model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
realme 7 pro,21999,85.0,Android v10,Dual,4g,True,False,False,Snapdragon 720G ,Octa Core,2.3,8,8,4500.0,65.0,6.4,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,256.0
oneplus nord lite,19999,77.0,Android v10,Dual,4g,True,False,False,Snapdragon 690,Octa Core,2.0,8,8,4300.0,30.0,6.55,1080x2400,90.0,Punch Hole,"[48, 16, 2]",3,48.0,16.0,1,None,
samsung galaxy s20 ultra 5g,99999,80.0,Android v10.0,Dual,5g,True,True,False,Exynos 990,Octa Core,2.73,12,12,5000.0,45.0,6.9,1440x3200,,Punch Hole,[108],1,108.0,40.0,1,Hybrid,1024.0
apple iphone 11 pro max,109900,77.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,4,3500.0,18.0,6.5,1242x2688,,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
apple iphone 7s,52990,80.0,iOS v10,Single,4g,True,False,False,Fusion APL1024,Quad Core,2.37,3,3,2230.0,,4.7,750x1334,,,[13],1,13.0,7.0,1,Dedicated,
sony xperia ace iv,19990,80.0,Android v13,Dual,4g,True,True,False,Snapdragon 4 Gen 1,Octa Core,2.0,8,8,5000.0,33.0,6.5,1080x2400,120.0,,"[50, 2]",2,50.0,16.0,1,Hybrid,1024.0
samsung galaxy a04e,11499,69.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0
xiaomi redmi note 12 4g,13999,75.0,Android v13,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,4,4,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0
oukitel wp21,22990,82.0,,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,12,12,9800.0,66.0,6.78,1080x2400,120.0,,[],0,,,1,Hybrid,
vivo v28,28990,84.0,Android v13,Dual,5g,True,False,False,Snapdragon 6 Gen 1,Octa Core,2.2,8,8,5000.0,80.0,6.7,1080x2400,120.0,Water Drop Notch,"[108, 13, 2]",3,108.0,32.0,1,Dedicated,
poco f4 5g,27999,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,8,8,4500.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,20.0,1,Dedicated,
xiaomi redmi note 11t pro 5g,19990,82.0,Android v12,Dual,5g,True,True,True,Dimensity  8100,Octa Core,2.85,6,6,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
realme narzo 50 pro 5g,22999,83.0,Android v12,Dual,5g,True,False,False,Dimensity 920 5G,Octa Core,2.5,8,8,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Hybrid,1024.0
vivo t1 44w,17999,82.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,8,5000.0,44.0,6.44,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
xiaomi redmi note 11s,15499,81.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,6,6,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0
lava agni 5g,17990,84.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,8,5000.0,30.0,6.78,1080x2460,90.0,Punch Hole,[64],1,64.0,16.0,1,Hybrid,1024.0
realme 8i,13999,77.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,6,6,5000.0,18.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0
oppo a55 4g,13499,73.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,18.0,6.51,720x1600,,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0
poco m3 pro 5g,14799,79.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Hybrid,1024.0
realme c21y,6999,62.0,Android v11,Dual,4g,True,False,False,Unisoc T610,Octa Core,1.8,3,3,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,256.0
oppo a16,11999,69.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,
vivo v21 5g,23994,85.0,Android v11,Dual,5g,True,False,False,Dimensity 800U,Octa Core,2.4,8,8,4000.0,33.0,6.44,1080x2400,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,44.0,1,Hybrid,
apple iphone 12 pro,139900,80.0,iOS v14.0,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,6,6,,,6.1,1170x2532,,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
sony xperia 1 ii,69999,89.0,Android v10,Dual,5g,True,True,False,Snapdragon  865 ,Octa Core,2.84,8,8,4000.0,21.0,6.5,1644x3840,,,[12],1,12.0,8.0,1,Hybrid,
motorola edge plus,57999,89.0,Android v10.0,Single,5g,True,True,False,Snapdragon  865 ,Octa Core,2.84,12,12,5000.0,18.0,6.7,1080x2340,90.0,Punch Hole,"[108, 16, 8]",3,108.0,25.0,1,Dedicated,
samsung galaxy note 20,86000,87.0,Android v10,Dual,4g,True,True,False,Exynos  990,Octa Core,2.73,8,8,4300.0,25.0,6.7,1080x2400,,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Dedicated,
samsung galaxy a12,11999,71.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,15.0,6.5,720x1560,,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,
xiaomi redmi note 12 pro 4g,14999,77.0,Android v12,Dual,4g,True,True,True,Snapdragon 732G,Octa Core,2.3,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
realme gt neo 3t,26499,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,8,8,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
realme c30s,8990,62.0,Android v12,Dual,4g,True,False,False,Unisoc SC9863A,Octa Core,1.6,4,4,5000.0,10.0,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
apple iphone 14,95999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,3279.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
iqoo 9t 5g,47990,85.0,Android v12,Dual,5g,True,True,True,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,4700.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[50, 13, 12]",3,50.0,16.0,1,Dedicated,
tecno camon 19 pro,17990,81.0,Android v12,Dual,4g,True,False,False,Helio  G96,Octa Core,2.05,8,8,5000.0,33.0,6.8,1080x2460,120.0,Punch Hole,"[64, 50, 2]",3,64.0,32.0,1,Dedicated,
oneplus nord 2 lite 5g,22999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 695 ,Octa Core,2.2,8,8,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,
samsung galaxy s22 ultra 5g,99990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,8,5000.0,45.0,6.8,1440x3080,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,
poco f4 gt 5g,39999,86.0,Android v12,Dual,5g,True,True,True,Snapdragon  8 Gen1,Octa Core,3.0,8,8,4700.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,20.0,1,None,
xiaomi 11t pro 5g,38999,88.0,Android v11,Dual,5g,True,True,True,Snapdragon  888 ,Octa Core,2.84,12,12,5000.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 5]",3,108.0,16.0,1,Dedicated,
vivo y10,12490,63.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,
samsung galaxy a83 5g,39990,86.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,6,6,4500.0,25.0,6.71,1440x3200,120.0,Punch Hole,"[64, 12, 5]",3,64.0,10.0,1,Dedicated,1024.0
vivo y33s,16685,80.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,8,8,5000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
huawei mate 40 pro 4g,69990,80.0,Harmony v2.0,Dual,4g,True,True,True,Kirin  9000,Octa Core,3.13,8,8,4400.0,66.0,6.76,1344x2772,90.0,Punch Hole,"[50, 20, 12]",3,50.0,13.0,1,Hybrid,256.0
micromax in 2b,6999,66.0,Android v11,Dual,4g,True,False,False,Unisoc  T610,Octa Core,1.8,4,4,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,256.0
asus rog phone 6,71999,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,6000.0,65.0,6.78,1080x2448,165.0,,"[50, 13, 5]",3,50.0,12.0,1,None,
realme x7 max,26999,84.0,Android v11,Dual,5g,True,True,False,Dimensity 1200,Octa Core,3.0,8,8,4500.0,50.0,6.43,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
realme 8 5g,16499,75.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
oppo a55 5g,17990,74.0,Android v11,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.2,6,6,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,
xiaomi redmi 9,8999,68.0,Android v10,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,512.0
apple iphone se 2020,39900,63.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,3,3,1821.0,18.0,4.7,750x1334,,,[12],1,12.0,7.0,1,Dedicated,
oneplus nord 5,34999,76.0,Android v13,Dual,5g,True,True,False,Dimensity  9200,Octa Core,,8,8,5000.0,120.0,6.57,1080x2400,120.0,Punch Hole,"[64, 12, 5]",3,64.0,32.0,1,Dedicated,
vivo y73t,16990,77.0,Android v11,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.0,8,8,6000.0,44.0,6.58,1080x2408,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,None,
oppo reno 9 z,22990,84.0,Android v13,Dual,5g,True,True,False,Snapdragon  6 Gen 1,Octa Core,2.2,8,8,4800.0,33.0,6.58,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,
vivo v25e,19990,84.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,8,8,4500.0,44.0,6.44,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Hybrid,
infinix hot 12 pro,10850,74.0,Android v12,Dual,4g,True,False,False,Tiger T616,Octa Core,2.0,6,6,5000.0,18.0,6.6,720x1612,90.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,256.0
realme narzo 50 5g,13499,75.0,Android v11,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,4,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
itel vision 3,6699,61.0,Android v11.0,Dual,4g,True,False,False,Unisoc  SC9863a,Octa Core,1.6,3,3,5000.0,18.0,6.6,1612x720,,Water Drop Notch,"[8, 8]",2,8.0,5.0,1,Dedicated,128.0
oppo a96 4g,17999,80.0,Android v11,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,8,5000.0,33.0,6.59,1080x2412,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,
xiaomi redmi note 11e 5g,13990,69.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2408,90.0,Punch Hole,"[50, 2]",2,50.0,5.0,1,None,
honor magic 4 pro plus 5g,94990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,4600.0,120.0,6.76,1344x2772,120.0,Punch Hole,[50],1,50.0,13.0,1,Dedicated,
tecno spark 9t,8968,72.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
infinix smart 6,7320,60.0,Android v11,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,2,5000.0,,6.6,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0
realme c25y,8999,69.0,Android v11,Dual,4g,True,False,False,Tiger  T610,Octa Core,1.8,4,4,5000.0,18.0,6.5,1600x720,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,256.0
samsung galaxy a12,13999,75.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,6,6,5000.0,15.0,6.5,720x1560,,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,
tecno camon 19,14746,79.0,Android v12,Dual,4g,True,True,False,Helio  G85,Octa Core,2.0,6,6,5000.0,18.0,6.8,1080x2460,,Punch Hole,"[64, 2]",2,64.0,16.0,1,Dedicated,512.0
xiaomi redmi note 10 pro 5g,16999,83.0,Android v11,Dual,5g,True,True,True,Dimensity 1100 5G,Octa Core,2.6,6,6,5000.0,67.0,6.6,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
xiaomi mi 11x 5g,25990,83.0,Android v11,Dual,5g,True,False,True,Snapdragon 870,Octa Core,3.2,8,8,4520.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 5]",3,48.0,20.0,1,Dedicated,
xiaomi redmi note 10,16499,78.0,Android v11,Dual,4g,True,False,True,Snapdragon 678,Octa Core,2.2,6,6,5000.0,33.0,6.43,1080x2400,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,512.0
xiaomi redmi note 10 pro max,19999,81.0,Android v11,Dual,4g,True,False,True,Snapdragon  732G,Octa Core,2.3,6,6,5020.0,33.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0
xiaomi mi 10t 5g,23500,80.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,6,6,5000.0,33.0,6.67,2400x1080,144.0,Punch Hole,"[64, 13, 5]",3,64.0,20.0,1,Dedicated,
lg velvet 5g,54999,85.0,Android v10,Dual,5g,True,True,False,Snapdragon  765G,Octa Core,2.4,6,6,4300.0,25.0,6.8,1080x2460,,Water Drop Notch,"[48, 8, 5]",3,48.0,16.0,1,Hybrid,
motorola one fusion plus,19499,80.0,Android v10,Dual,4g,True,False,False,Snapdragon 730G,Octa Core,2.2,6,6,5000.0,18.0,6.5,1080x2340,,,[64],1,64.0,16.0,1,Hybrid,1024.0
lg v60 thinq,79990,80.0,,Dual,5g,True,True,False,Snapdragon  865,Octa Core,2.84,8,8,5000.0,,6.8,1080x2460,,Punch Hole,[],0,,,1,Hybrid,2048.0
samsung galaxy note 10 lite,39999,83.0,Android v10.0,Dual,4g,True,True,False,Exynos 9810,Octa Core,2.7,6,6,4500.0,25.0,6.7,1080x2400,,Punch Hole,"[12, 12, 12]",3,12.0,32.0,1,Hybrid,1024.0
samsung galaxy note 10 plus 5g,92999,89.0,Android v9.0 (Pie),Dual,5g,True,True,True,Exynos 9825,Octa Core,2.7,12,12,4300.0,,6.8,1440x3040,,Punch Hole,[12],1,12.0,10.0,1,Hybrid,512.0
iqoo neo 7 racing edition,32990,84.0,Android v13,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
samsung galaxy a04s,14499,72.0,Android v12,Dual,4g,True,False,False,Exynos 850,Octa Core,2.0,4,4,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,5.0,1,Dedicated,1024.0
vivo y35 5g,13999,70.0,Android v13,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,15.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0
vivo y02,7999,80.0,Android v12,Dual,4g,True,False,False,Helio,Octa Core,,2,2,5000.0,10.0,6.51,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
itel vision 3,5785,80.0,Android v11.0,Dual,4g,True,False,False,Unisoc  SC9863a,Octa Core,1.6,2,2,5000.0,18.0,6.6,1612x720,,Water Drop Notch,"[8, 8]",2,8.0,5.0,1,Dedicated,128.0
xiaomi redmi note 11r,12990,73.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,512.0
poco m6 pro,19990,84.0,Android v13,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,8,8,5100.0,120.0,6.73,1080x2400,120.0,Punch Hole,"[108, 13, 2]",3,108.0,32.0,1,Hybrid,1024.0
oppo a97 5g,23990,79.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,12,12,5000.0,33.0,6.56,1080x2400,90.0,Water Drop Notch,"[48, 2]",2,48.0,8.0,1,Dedicated,1024.0
samsung galaxy a24,17999,77.0,Android v12,Dual,4g,True,False,False,Exynos 7904,Octa Core,1.8,6,6,4000.0,15.0,6.4,1080x2408,,Water Drop Notch,"[48, 8, 5]",3,48.0,16.0,1,Dedicated,1024.0
infinix note 13 pro,16999,80.0,Android v12,Dual,4g,True,False,False,Helio  G99,Octa Core,2.2,6,6,5000.0,120.0,6.91,1080x2460,,Punch Hole,[108],1,108.0,16.0,1,Dedicated,256.0
honor play 30,9999,68.0,Android v11,Dual,5g,True,False,False,Snapdragon 480+,Octa Core,2.2,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Hybrid,
infinix smart 6 plus,8299,63.0,Android v12,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,3,3,5000.0,,6.82,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0
sony xperia 5 iv 5g,82199,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,5000.0,30.0,6.1,1080x2520,120.0,,"[12, 12, 12]",3,12.0,12.0,1,Hybrid,
nubia z40 pro 5g,49990,84.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,8,5000.0,80.0,6.67,1080x2400,144.0,Punch Hole,"[64, 50, 8]",3,64.0,16.0,1,Dedicated,
nokia g21,11999,71.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,1.6,4,4,5050.0,18.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0
xiaomi 12 lite 5g,29990,82.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,6,6,4300.0,67.0,6.55,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,32.0,1,None,
oppo find n 5g,92249,80.0,,Dual,5g,True,True,False,Snapdragon  888,Octa Core,2.84,8,8,4500.0,33.0,7.1,1792x1920,120.0,Punch Hole,"[50, 16, 13]",3,50.0,32.0,1,Dedicated,
apple iphone 13 pro max,139900,84.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,4352.0,,6.7,1284x2778,120.0,Small Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
vivo y21s,14990,74.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,4,5000.0,18.0,6.51,720x1600,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0
oppo f19s,15988,79.0,Android v11,Dual,4g,True,False,False,Snapdragon 662 ,Octa Core,2.0,6,6,5000.0,33.0,6.43,1080x2400,,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,256.0
samsung galaxy m21,11725,76.0,Android v11,Dual,4g,True,False,False,Exynos 9611,Octa Core,2.3,4,4,6000.0,15.0,6.4,1080x2340,,Water Drop Notch,"[48, 8, 5]",3,48.0,20.0,1,Dedicated,512.0
oppo f19 pro,17994,80.0,Android v11,Dual,4g,True,False,False,Helio P95,Octa Core,2.2,8,8,4310.0,30.0,6.43,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,256.0
oppo x,134999,86.0,,Single,4g,True,False,False,Snapdragon 865,Octa Core,2.84,8,8,4000.0,45.0,7.4,1440x3200,,,"[64, 16, 12]",3,64.0,16.0,1,Dedicated,
oneplus nord n10,25595,81.0,Android v10,Dual,5g,True,True,False,Snapdragon 690,Octa Core,2.0,6,6,4300.0,30.0,6.49,1080x2400,90.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,512.0
gionee m12 pro,7499,67.0,Android v10,Dual,4g,False,False,False,Helio P60,Octa Core,1.99,6,6,4000.0,,6.2,720x1520,,Water Drop Notch,[16],1,16.0,13.0,1,Dedicated,256.0
poco m2,10890,74.0,Android v10.0,Dual,4g,True,False,True,Helio G80,Octa Core,2.0,6,6,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,[13],1,13.0,8.0,1,Dedicated,512.0
oppo f17 pro,18990,83.0,Android v10,Dual,4g,True,False,False,Helio P95,Octa Core,2.2,8,8,4015.0,30.0,6.43,1080x2400,,Dual Punch Hole,"[48, 16]",2,48.0,16.0,1,Dedicated,256.0
motorola moto g 5g,19990,82.0,Android v10,Dual,5g,True,True,False,Snapdragon  750G ,Octa Core,2.2,6,6,5000.0,20.0,6.67,1080x2400,,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Hybrid,1024.0
samsung galaxy a50s,15990,80.0,Android v9.0 (Pie),Dual,4g,True,True,False,Exynos  9611 ,Octa Core,2.3,4,4,4000.0,15.0,6.4,1080x2340,,Water Drop Notch,"[48, 8, 5]",3,48.0,32.0,1,Dedicated,512.0
samsung galaxy note 10 plus,58999,89.0,Android v9.0 (Pie),Dual,4g,True,True,False,Exynos 9825,Octa Core,2.73,12,12,4300.0,45.0,6.8,1440x3040,,Punch Hole,[12],1,12.0,10.0,1,Hybrid,1024.0
vivo y15,12500,71.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P22,Octa Core,2.0,4,4,5000.0,,6.35,720x1544,,Water Drop Notch,"[13, 8, 2]",3,13.0,16.0,1,Dedicated,256.0
vivo s1 pro,29999,82.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon  665,Octa Core,2.0,8,8,4500.0,18.0,6.38,1080x2340,,Water Drop Notch,[48],1,48.0,32.0,1,Hybrid,256.0
vivo t3 pro,31990,86.0,Android v13,Dual,5g,True,False,False,Snapdragon  782G,Octa Core,2.7,8,8,4700.0,80.0,6.67,1080x2408,120.0,Water Drop Notch,"[64, 8, 2]",3,64.0,32.0,1,Hybrid,1024.0
vivo v21s,29999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 800U ,Octa Core,2.4,8,8,4000.0,33.0,6.44,1080x2400,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,44.0,1,Hybrid,
asus rog phone 6d ultimate,107990,80.0,,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,16,16,6000.0,65.0,6.78,1080x2448,165.0,,[],0,,,1,None,
motorola moto edge 30 neo,31990,84.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,8,4020.0,68.0,6.28,1080x2400,120.0,Punch Hole,"[64, 13]",2,64.0,32.0,1,Dedicated,
xiaomi 12t,48990,87.0,Android v12,Dual,5g,True,True,True,Dimensity 8100 Ultra,Octa Core,2.85,8,8,5000.0,120.0,6.67,1220x2712,120.0,Punch Hole,"[108, 8, 2]",3,108.0,20.0,1,Dedicated,
huawei mate 50 pro 5g,99990,85.0,Hongmeng OS v4.0,Dual,5g,True,True,False,Kirin 9000E,Octa Core,3.13,8,8,4500.0,66.0,6.76,1440x3200,120.0,Small Notch,"[64, 50, 13]",3,64.0,13.0,1,None,
realme c32,9499,65.0,Android v12,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,4,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0
huawei mate xs 2,162990,89.0,,Dual,4g,True,True,True,Snapdragon 888,Octa Core,2.84,8,8,4600.0,66.0,7.8,2200x2480,120.0,Punch Hole,[],0,,,1,Hybrid,256.0
iqoo z7 pro 5g,24999,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  7 Gen1,Octa Core,2.36,6,6,5000.0,67.0,6.62,1080x2412,144.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
apple iphone 15,82990,72.0,iOS v15,Dual,4g,True,True,False,Bionic  A16,,,6,6,3285.0,,6.06,1170x2532,,Punch Hole,"[50, 13]",2,50.0,13.0,1,None,
infinix note 11s,15999,79.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,8,5000.0,33.0,6.95,1080x2460,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,2048.0
tecno spark 8,8999,64.0,Android v11,Dual,4g,True,False,False,Helio A25,Octa Core,1.8,4,4,5000.0,,6.52,720x1600,,Water Drop Notch,"[16, 2]",2,16.0,8.0,1,Dedicated,256.0
oppo a56 5g,17990,73.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,
vivo x80 pro plus 5g,82990,80.0,Android v11,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4500.0,120.0,6.78,1440x3200,120.0,Punch Hole,[50],1,50.0,32.0,1,Dedicated,
xiaomi redmi 10 prime,12999,77.0,Android v11,Dual,4g,True,False,True,Helio G88,Octa Core,2.0,6,6,6000.0,18.0,6.5,1080x2400,90.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,512.0
